1->2Bytes_min,1->2Bytes_max,1->2Bytes_mean,1->2Bytes_median,1->2Bytes_std,1->2Bytes_var,2->1Bytes_min,2->1Bytes_max,2->1Bytes_mean,2->1Bytes_median,2->1Bytes_std,2->1Bytes_var,1->2Pkts_min,1->2Pkts_max,1->2Pkts_mean,1->2Pkts_median,1->2Pkts_std,1->2Pkts_var,1->2Pkts_sum,2->1Pkts_min,2->1Pkts_max,2->1Pkts_mean,2->1Pkts_median,2->1Pkts_std,2->1Pkts_var,2->1Pkts_sum,mean_tdelta_min,mean_tdelta_max,mean_tdelta_mean,mean_tdelta_var,mean_tdelta_std,max_tdelta_max,max_tdelta_mean,max_tdelta_var,max_tdelta_std,1->2Pkts_rolling_2s_mean_min,1->2Pkts_rolling_2s_mean_max,1->2Pkts_rolling_2s_mean_var,1->2Pkts_rolling_2s_mean_std,1->2Pkts_rolling_2s_mean_sum,2->1Pkts_rolling_2s_mean_min,2->1Pkts_rolling_2s_mean_max,2->1Pkts_rolling_2s_mean_var,2->1Pkts_rolling_2s_mean_std,2->1Pkts_rolling_2s_mean_sum,1->2Pkts_rolling_3s_mean_min,1->2Pkts_rolling_3s_mean_max,1->2Pkts_rolling_3s_mean_var,1->2Pkts_rolling_3s_mean_std,1->2Pkts_rolling_3s_mean_sum,2->1Pkts_rolling_3s_mean_min,2->1Pkts_rolling_3s_mean_max,2->1Pkts_rolling_3s_mean_var,2->1Pkts_rolling_3s_mean_std,2->1Pkts_rolling_3s_mean_sum,label_latency,label_packet_loss
292216,379000,338917.6,349546,30507.991707820504,930737558.0444446,4160,5564,4936.4,5096,485.89509613129917,236094.04444444444,103,132,118.6,121.5,10.002221975363495,100.04444444444442,1186,77,107,93.5,96,10.080233683358294,101.61111111111111,935,4.081545064377682,5.291208791208791,4.616906724885089,0.17462517849893677,0.4178817757439738,78,59.1,218.76666666666662,14.79076288318715,113.5,128.5,25.93750000000002,5.092887196865843,1072.5,86.5,105.0,34.437499999999986,5.86834729715275,847.5,115.66666666666667,121.66666666666667,3.4523809523809486,1.8580583823930152,954.0000000000001,89.0,98.0,11.706349206349177,3.4214542531428322,751.3333333333334,150,750
300852,377500,341886.4,344556,28832.830620665733,831332121.5999995,4244,5824,5048.0,4992,584.9398829509462,342154.6666666667,105,131,120.0,124.0,9.568466729604884,91.55555555555559,1200,80,112,95.6,96,11.147495981908522,124.26666666666665,956,4.047008547008547,5.364130434782608,4.546401724599821,0.1917786083507252,0.4379253456363598,73,46.9,88.54444444444445,9.409805760186789,112.5,127.0,30.46944444444445,5.5199134453761545,1200.5,85.0,107.5,56.96944444444445,7.5478105729042015,954.5,117.66666666666667,122.33333333333333,2.4061728395061697,1.5511843344703329,1199.6666666666667,87.66666666666667,101.0,23.171604938271585,4.813689327145197,953.0,150,750
301112,387792,341007.2,345900,30205.243800814897,912356753.0666668,4628,6240,5248.0,5176,524.1713036360877,274755.5555555557,105,134,119.8,122.0,9.150591966279194,83.73333333333333,1198,88,120,99.4,97,11.187294380481617,125.15555555555557,994,3.7509881422924902,4.917525773195877,4.453147965152038,0.15500345173978577,0.3937047773900969,75,55.1,158.76666666666668,12.600264547487354,113.0,127.5,28.78888888888889,5.365527829476695,1198.0,88.5,107.5,49.43333333333332,7.030884249746494,989.0,117.66666666666667,122.0,2.1925925925925944,1.4807405554629056,1199.3333333333335,95.0,101.66666666666667,6.420987654320985,2.5339667824028367,991.0000000000001,150,750
300904,380448,340745.3333333333,340884,39772.18129966388,1581826405.3333328,4956,6136,5606.666666666667,5728,599.2840172516981,359141.3333333335,106,132,120.33333333333333,123.0,13.203534880225572,174.3333333333333,361,93,118,105.66666666666667,106,12.50333288900737,156.33333333333337,317,3.9919678714859437,4.797979797979798,4.356883141283903,0.16676650919485297,0.4083705537803295,48,46.666666666666664,1.3333333333333321,1.154700538379251,114.5,127.5,44.33333333333336,6.658328118479394,360.5,99.5,112.0,40.08333333333336,6.331139971074195,315.5,119.33333333333333,120.33333333333333,0.25925925925926374,0.5091750772173199,359.66666666666663,101.0,105.66666666666667,6.037037037037024,2.4570382652773284,311.33333333333337,150,750
260976,349468,310885.6,320712,30413.90648005905,925005707.3777779,3692,5460,4620.8,4680,568.9281930866925,323679.2888888889,90,121,108.6,111.0,9.92415683516181,98.48888888888887,1086,70,105,87.8,89.0,11.773793875477109,138.62222222222226,878,4.242152466367713,6.0125,4.992243860206954,0.34921562135496936,0.5909446855290006,88,56.8,286.1777777777778,16.916789818927757,102.5,117.0,30.46527777777777,5.519536011095296,980.5,80.5,101.0,42.624999999999986,6.528782428600296,792.0,104.66666666666667,111.33333333333333,5.777777777777773,2.4037008503093253,870.6666666666667,83.33333333333333,91.0,8.984126984126998,2.997353329877377,701.3333333333333,175,750
270132,352416,310632.4,314092,26331.71157537787,693359034.488889,3920,4984,4520.0,4510,381.33333333333337,145415.11111111112,99,122,109.3,109.0,7.334090869963971,53.78888888888887,1093,72,95,85.1,86.5,8.279157230325103,68.54444444444442,851,4.5588235294117645,5.715116279069767,5.002255255490934,0.1750963221314476,0.41844512439679304,67,54.1,77.65555555555554,8.812238963825001,103.5,115.0,17.725,4.210106887004177,1098.5,78.5,93.0,26.902777777777786,5.186788773198479,857.5,107.33333333333333,112.66666666666667,2.5382716049382745,1.5931954070164382,1099.3333333333335,81.66666666666667,89.66666666666667,5.90246913580248,2.429499770694058,861.0,175,750
261236,352416,311527.2,314894,32053.298657773812,1027413954.8444445,3764,5512,4696.0,4732,594.0265613215923,352867.5555555555,95,122,109.8,110.5,10.250203250017371,105.06666666666666,1098,71,106,88.6,88.0,12.020353109991772,144.48888888888888,886,4.3215859030837,5.88622754491018,4.976577105533746,0.3197498843758459,0.5654643086666442,75,60.3,178.2333333333333,13.350405736655844,102.0,118.5,32.691666666666684,5.717662692627703,1095.5,77.0,102.0,54.788888888888906,7.401951694579539,882.0,108.33333333333333,114.0,3.517283950617293,1.8754423346552922,1100.3333333333333,82.0,96.0,16.720987654320982,4.089130427648522,884.6666666666667,175,750
270028,342176,312474.28571428574,318488,27193.290727152325,739475060.5714287,3908,5304,4799.428571428572,4888,477.13270590855444,227655.61904761908,97,120,109.71428571428571,110.0,8.01486713789413,64.23809523809524,768,71,102,90.71428571428571,94.0,10.858395917664907,117.90476190476193,635,4.287671232876712,5.952095808383233,4.887630303578957,0.34052420600331584,0.5835445192984986,57,49.0,25.333333333333304,5.033222956847164,103.5,117.0,25.78571428571429,5.077963596336064,770.5,82.5,99.0,38.97619047619048,6.243091419816826,636.0,108.0,113.33333333333333,3.6931216931216855,1.921749643715769,770.6666666666667,88.33333333333333,95.33333333333333,6.7407407407407165,2.5962936545662005,637.0,175,750
249548,327332,282150.4,275742,26585.357319814648,706781223.8222224,3536,4940,4169.2,4082,459.21691800039093,210880.17777777778,90,113,99.0,96.5,7.958224257542215,63.333333333333336,990,68,95,79.0,78,9.297550453987569,86.44444444444444,790,4.694174757281553,6.025477707006369,5.510112050094984,0.2232959333086664,0.4725419910533522,80,51.3,131.12222222222223,11.450861200024312,91.5,106.0,25.124999999999996,5.012484413940855,891.0,68.5,86.5,41.96527777777778,6.478061266905229,711.5,96.33333333333333,102.0,4.886904761904785,2.2106344704416387,795.6666666666666,73.0,83.66666666666667,13.801587301587347,3.715048761670208,636.6666666666667,200,750
250892,318488,281276.4,277242,25807.98522077141,666052101.1555556,3360,4888,4134.0,4108,559.2415498790405,312751.11111111124,91,110,98.9,98.5,7.5931255458839555,57.655555555555516,989,60,94,78.0,79,12.48109681789937,155.77777777777777,780,4.777777777777778,6.293333333333333,5.512223074248278,0.326289128057747,0.5712172336841274,64,50.5,31.83333333333334,5.642103626603586,91.5,107.0,25.780555555555566,5.077455618275315,996.5,64.0,90.5,68.3361111111111,8.266565859600412,788.5,96.66666666666667,101.66666666666667,4.37530864197531,2.091723844577795,995.3333333333333,72.33333333333333,85.33333333333333,14.233333333333345,3.7727090178455778,786.3333333333333,200,750
245100,312592,284808.8,289758,25722.87067442771,661666075.7333332,3344,4888,4309.6,4368,510.42535638861483,260534.04444444447,91,108,100.0,100.5,6.960204339273699,48.44444444444443,1000,59,94,81.7,84,11.576316819745006,134.01111111111112,817,4.791044776119403,6.34,5.374648644258683,0.3195329972993719,0.5652724982690843,80,57.5,208.27777777777777,14.431832100526176,92.5,107.0,25.788888888888877,5.078276172963506,993.0,70.0,93.0,63.599999999999994,7.974960814950754,806.0,96.0,103.0,7.4925925925926045,2.7372600520580073,992.9999999999999,75.0,87.66666666666667,19.270370370370365,4.389802999038837,803.6666666666666,200,750
237444,318488,284508.8888888889,284716,26048.115615359027,678504327.1111108,3364,4840,4181.777777777777,4316,481.8261558326244,232156.44444444447,83,110,100.11111111111111,101.0,9.198429817697752,84.61111111111111,901,61,91,78.77777777777777,81,10.084366338270565,101.69444444444447,709,4.9282051282051285,6.566433566433567,5.506498595858675,0.33666861370679846,0.5802315173332094,75,60.0,200.75,14.168627315304754,89.5,107.0,39.71527777777778,6.302005853518209,899.5,70.0,89.0,44.86111111111112,6.697843765803374,712.0,96.0,103.66666666666667,8.94444444444447,2.990726407487731,895.0,73.33333333333333,85.66666666666667,14.743827160493863,3.8397691545838875,710.3333333333334,200,750
227412,317040,282486.8,292732,34335.51832788381,1178927818.844445,3228,4836,4144.0,4368,614.5495188437715,377671.11111111107,85,110,99.9,102.0,9.677580046455601,93.65555555555558,999,57,93,77.8,84.0,14.124840215418761,199.5111111111111,778,4.767326732673268,6.741258741258742,5.5169751784699885,0.5312428608293027,0.7288640894085143,84,72.3,117.78888888888888,10.853058964590991,92.0,108.0,29.312499999999993,5.414101956926928,901.5,67.0,90.5,74.56249999999996,8.63495801958527,706.5,96.66666666666667,104.33333333333333,7.553571428571422,2.7483761439387115,801.6666666666667,73.33333333333333,87.33333333333333,22.077380952380967,4.6986573563498935,631.6666666666667,250,750
245100,311144,286582.8,287560,24054.457774899947,578616938.8444445,3212,4684,4144.0,4250,518.8465840475176,269201.77777777775,88,109,100.7,100.0,7.242620765686655,52.45555555555555,1007,59,90,78.4,80.5,11.047372739454591,122.04444444444445,784,4.913705583756345,6.513698630136986,5.446256635502174,0.349775383205613,0.591418112003355,75,66.3,111.78888888888888,10.573026477262264,91.0,108.0,31.544444444444448,5.616444110328567,996.0,65.0,87.0,66.11388888888888,8.131044759985576,768.5,96.0,104.33333333333333,8.029629629629639,2.8336601118746825,995.3333333333333,72.0,83.33333333333333,15.580246913580245,3.9471821485181358,766.6666666666666,250,750
150400,314144,268320.8,269976,46329.68153666598,2146439391.2888887,2236,4628,4040.8,4224,716.9287582768906,513986.84444444417,52,110,94.8,97.5,16.59852737778599,275.5111111111111,948,43,89,75.7,78.0,12.910374811669017,166.6777777777778,757,4.843434343434343,9.819148936170214,5.856446693892834,2.086238317903858,1.4443816385927433,451,100.0,15441.777777777777,124.26494991661075,71.5,106.5,129.16666666666669,11.36515141415488,955.0,56.0,86.0,89.95555555555553,9.48449026334866,763.0,80.66666666666667,104.33333333333333,77.48641975308634,8.802637090843081,958.6666666666666,64.0,83.66666666666667,54.34691358024697,7.372035918268913,765.6666666666666,250,750
225912,315592,281324.5714285714,297852,34464.50985606857,1187802439.6190479,3204,5096,4353.714285714285,4548,652.7760499808273,426116.57142857154,84,110,99.42857142857143,103.0,9.501879513323365,90.28571428571428,696,57,98,81.71428571428571,84.0,13.912994953331527,193.57142857142853,572,4.666666666666667,7.114285714285714,5.475474863169323,0.6942123803617236,0.8331940832493493,252,98.28571428571429,4872.238095238095,69.80141900590628,88.0,106.5,41.23809523809525,6.421689437998014,695.0,65.0,96.0,105.36904761904759,10.264942650548399,571.0,93.0,102.66666666666667,13.544973544973551,3.68034964982589,690.0,72.66666666666667,90.0,45.21693121693115,6.7243535910101535,563.6666666666667,250,750
191672,292008,244173.2,248694,34993.44985311139,1224541532.622222,2860,4836,3758.8,3790,618.2471278632123,382229.51111111115,66,102,87.1,90.0,11.4741254810794,131.65555555555554,871,54,93,70.3,71.0,12.780627701503727,163.34444444444443,703,4.737113402061856,7.708333333333333,6.205690009018609,0.9324254641866868,0.965621801838943,82,66.4,204.26666666666665,14.292189008919056,79.0,102.0,49.750000000000014,7.053367989832943,792.0,62.0,88.5,79.81250000000001,8.93378419260282,648.0,82.33333333333333,94.33333333333333,13.569444444444455,3.6836726842167256,709.0000000000001,66.66666666666667,81.66666666666667,25.12499999999999,5.012484413940855,583.6666666666666,300,750
193172,299352,251930.8,248512,38851.06857046105,1509405529.0666666,2808,4680,3892.0,3844,555.7937267248226,308906.66666666674,67,104,88.7,89.0,12.763228431709587,162.89999999999998,887,54,90,73.3,73.5,11.700427342623003,136.89999999999998,733,4.984293193717278,8.116666666666667,6.1001306934138615,0.9144175049644987,0.9562517999797432,82,60.4,214.04444444444445,14.63025783930155,77.0,101.5,56.35833333333333,7.507218748200517,879.5,59.0,86.5,65.72500000000001,8.107095657508921,721.5,84.33333333333333,92.0,10.19876543209878,3.193550599583288,875.6666666666666,66.66666666666667,80.0,23.46790123456789,4.844367991241777,719.6666666666667,300,750
203932,296404,247219.2,235246,34392.3425999322,1182833229.5111113,2756,4836,3838.8,3692,607.1867367897074,368675.7333333334,74,103,87.2,82.5,10.580905233275438,111.95555555555555,872,53,93,72.3,71.0,12.789318459818983,163.5666666666666,723,4.98974358974359,7.801587301587301,6.161051773918213,0.8213312007458915,0.9062732483891883,78,52.9,101.65555555555554,10.082437976777022,78.0,98.5,33.72222222222222,5.807083796728115,880.0,57.5,81.5,68.33611111111111,8.266565859600412,726.5,83.66666666666667,92.66666666666667,8.474074074074068,2.9110262922333883,878.6666666666666,63.0,80.66666666666667,21.229629629629617,4.607562222003043,719.3333333333334,300,750
181848,296404,251350.5,265450,39645.08394312141,1571732680.8571432,3080,4776,3883.5,3840,664.0703491132763,440989.4285714286,72,103,89.375,92.5,11.300284446483131,127.69642857142857,715,53,91,72.75,73.5,14.459302492562655,209.07142857142858,582,5.082901554404145,7.669354838709677,6.104024049455558,1.0370703568110913,1.0183665139875189,85,57.875,270.98214285714283,16.461535252130734,79.5,99.0,41.24553571428572,6.422268735757304,708.5,59.5,86.5,75.98214285714286,8.716773649530133,581.0,84.66666666666667,92.66666666666667,7.968253968253969,2.8228095876721775,708.0,66.66666666666667,83.0,31.142857142857082,5.580578567035597,585.3333333333333,300,750
1207856,1262472,1237749.6,1236586,17813.707700656967,317328182.0444453,18484,20444,19142.4,19010,556.6094182139244,309814.0444444434,422,442,431.6,432.0,6.257440016137239,39.15555555555561,4316,352,389,365.1,362.0,10.857153299911435,117.87777777777774,3651,1.2075242718446602,1.2666666666666666,1.2448572123743165,0.0003540748691731402,0.018816877242867378,23,18.9,11.433333333333335,3.381321240777536,423.0,439.0,26.90277777777791,5.186788773198491,3884.0,357.0,375.5,51.38194444444446,7.168120007675964,3287.5,426.0,437.0,18.696428571428687,4.323936698360498,3452.3333333333335,357.3333333333333,376.3333333333333,41.96825396825419,6.478290975886633,2925.3333333333335,20,1000
1192960,1257816,1225936.8,1229164,22295.084524521448,497070793.9555557,18016,19500,18839.6,18870,455.36583583361187,207358.04444444398,414,436,427.2,428.0,7.39068482768831,54.62222222222219,4272,343,372,359.9,361.5,9.011720763045822,81.21111111111117,3599,1.2418546365914787,1.2868217054263567,1.2605696179858275,0.00023265392735408516,0.015252997323611028,23,21.1,1.8777777777777789,1.370320319406298,418.5,435.0,28.402777777777754,5.329425651773159,4277.5,353.0,371.0,43.74722222222214,6.6141682940655615,3604.5,421.3333333333333,434.3333333333333,16.153086419753297,4.019090247774153,4282.0,353.0,369.3333333333333,33.91234567901229,5.823430748194083,3609.666666666667,20,1000
1196012,1259420,1230938.0,1236586,23750.83034805778,564101942.2222224,18004,21164,19431.2,19342,885.8227562868068,784681.9555555555,417,439,428.7,431.5,8.028421735033334,64.45555555555565,4287,343,407,371.0,368.5,17.669811040931425,312.2222222222221,3710,1.1821428571428572,1.3043478260869565,1.2408035760635279,0.001376270687940456,0.0370981224314716,31,21.5,17.833333333333332,4.222953153106642,418.5,436.5,35.7111111111111,5.975877434411712,4291.0,357.5,399.0,140.00277777777785,11.832276948152366,3708.5,420.3333333333333,435.3333333333333,21.955555555555645,4.685675570881497,4288.666666666667,359.0,388.6666666666667,81.62962962962968,9.034911711224945,3700.0,20,1000
1202012,1256524,1230840.0,1237180,20749.186008130535,430528720.0,18628,19812,19174.4,18992,534.7717270013442,285980.80000000016,421,439,429.6,429.0,7.127411872482192,50.800000000000104,2148,355,378,366.2,362.0,9.833615815151616,96.69999999999999,1831,1.214549938347719,1.2734274711168165,1.2391641119753647,0.0005898612425673204,0.024287059158476152,23,20.8,2.1999999999999993,1.4832396974191324,420.0,436.5,46.92499999999998,6.850182479321261,2143.0,358.5,376.5,51.174999999999976,7.153670386591765,1830.5,421.6666666666667,434.0,27.188888888888627,5.2142965862030355,2141.3333333333335,359.0,371.3333333333333,23.133333333333272,4.809712396114062,1829.6666666666665,20,1000
2220832,2331356,2274785.6,2273948,40079.14539785274,1606337895.8222208,31696,35920,33960.0,34080,1269.3571426338435,1611267.5555555555,772,809,790.4,791,13.639811012050135,186.04444444444414,7904,604,688,648.9,651.0,24.323970801568475,591.6555555555557,6489,0.6698049764626766,0.7215373459028281,0.6916343390275758,0.00033456851860829117,0.01829121424641599,12,10.8,1.2888888888888894,1.1352924243950937,782.0,795.0,20.375000000000146,4.513867521316963,7095.0,628.0,669.0,124.77777777777776,11.170397386744026,5831.5,779.3333333333334,795.0,23.992063492063444,4.898169402140298,6308.666666666667,640.6666666666666,661.3333333333334,45.38888888888904,6.73712764380259,5199.333333333333,10,1000
2210644,2338804,2278804.4,2285688,42294.60647306115,1788833736.711106,32280,34776,33678.4,33846,870.1738268236351,757202.4888888896,771,813,792.5,794,14.183323540928853,201.16666666666657,7925,618,663,643.3,648.0,16.014229783400648,256.4555555555563,6433,0.6843191196698762,0.7109207708779444,0.6942750689223303,7.69254097495901e-05,0.008770713183635075,13,10.9,2.988888888888889,1.728840330651992,787.5,797.5,10.73611111111135,3.27660054188962,7932.5,631.0,657.5,87.44722222222221,9.351321950517061,6446.5,785.3333333333334,800.0,26.79135802469125,5.176036903335529,7929.0,633.3333333333334,656.3333333333334,46.72222222222189,6.835365551469935,6435.000000000001,10,1000
2086776,2347544,2255608.0,2256880,74210.71649476679,5507230442.666653,33360,37440,34568.4,33956,1321.3588292192076,1745989.1555555547,728,814,783.6,783,24.73504037235886,611.8222222222226,7836,639,717,660.3,648.5,26.098318379202553,681.1222222222218,6603,0.6637758505670447,0.7274052478134111,0.6911031845299981,0.00038346559054907664,0.019582277460731594,15,10.8,5.288888888888888,2.2997584414213783,749.0,799.5,291.15555555555545,17.063280914160543,7844.0,639.0,681.0,208.02500000000015,14.423071794870888,6589.5,762.0,800.6666666666666,199.22098765432162,14.11456650607172,7843.666666666666,643.3333333333334,682.6666666666666,192.4888888888889,13.874036503083337,6589.333333333333,10,1000
2247312,2301876,2267689.6,2263604,20358.1145688887,414452828.7999984,32152,34852,34095.2,34516,1105.1204459243338,1221291.1999999983,780,799,787.6,787,6.985699678629182,48.799999999999855,3938,613,667,651.2,658.0,21.947665023869863,481.70000000000056,3256,0.6857734806629834,0.7133666904932094,0.6930127355492998,0.00014101676181560316,0.011875047865823664,11,10.4,0.7999999999999998,0.8944271909999157,782.5,793.0,17.82500000000012,4.2219663665169245,3933.5,638.5,662.5,99.6750000000002,9.983736775376252,3275.5,784.0,793.3333333333334,15.022222222222432,3.8758511609996624,3938.0,645.0,663.0,59.24444444444434,7.697041278598182,3273.6666666666665,10,1000
765448,905400,841894.0,839846,48567.418113610096,2358794102.2222223,11612,13808,12639.6,12754,849.4588081047052,721580.2666666665,268,314,292.9,293.0,16.414424550782567,269.43333333333345,2929,221,263,241.5,242.5,16.867127793433,284.5,2415,1.7073170731707317,1.9631147540983607,1.830673565273448,0.00985437861727003,0.09926922291057803,32,29.5,4.277777777777776,2.068278940998476,285.5,300.5,22.652777777777775,4.759493437097878,2651.0,236.0,253.0,35.381944444444436,5.948272391580973,2194.0,287.6666666666667,300.6666666666667,22.093253968253926,4.700346154088433,2350.333333333333,232.0,252.66666666666666,41.18849206349212,6.417826116645116,1949.6666666666667,30,1000
792084,908348,847516.0,846518,35524.937444623945,1262021180.4444447,11728,14196,12666.8,12610,724.6321365584975,525091.7333333329,279,315,295.2,295.5,11.726513169357336,137.51111111111103,2952,223,273,242.0,242.0,14.491376746189438,209.99999999999997,2420,1.6524701873935264,1.9305555555555556,1.8184878341364126,0.0073965931753029535,0.08600344862447641,35,30.6,5.155555555555558,2.2705848487901874,288.5,299.5,14.266666666666636,3.777124126457408,2939.0,234.0,249.5,33.98888888888883,5.829999047074436,2414.0,287.0,299.3333333333333,15.16049382716052,3.893647881763388,2943.333333333334,235.66666666666666,248.0,20.55432098765432,4.533687350011503,2420.3333333333335,30,1000
788980,902452,847500.4,838372,36685.891079087436,1345854604.2666674,11976,13312,12712.4,12884,441.679421199484,195080.71111111122,275,313,294.9,292.0,12.178761111961352,148.3222222222221,2949,228,256,243.2,246.5,9.247221805013174,85.5111111111111,2432,1.7246891651865008,1.9405940594059405,1.8277436113287,0.005151707154786421,0.07177539379750153,35,29.9,10.988888888888892,3.3149493041204856,289.5,300.0,14.9138888888889,3.8618504487989824,2939.5,237.5,247.5,8.399999999999997,2.898275349237887,2423.0,289.3333333333333,299.0,10.987654320987723,3.314763086705854,2936.666666666667,236.0,245.66666666666666,11.970370370370404,3.4598223032939717,2420.6666666666665,30,1000
783240,887764,834829.2,839096,36727.75386785554,1348927904.1777778,11284,13312,12386.8,12286,748.0155672771047,559527.2888888887,276,309,290.7,292.0,12.356284950492913,152.67777777777766,2907,217,256,236.5,233.5,14.607836557440292,213.38888888888903,2365,1.7459749552772807,1.9797570850202428,1.8724324372743992,0.007435162915818472,0.08622739075153829,33,30.0,3.333333333333333,1.8257418583505536,288.5,297.0,7.469444444444453,2.7330284382794945,2925.5,223.5,246.5,44.91388888888891,6.701782515785551,2375.5,286.0,297.3333333333333,14.124691358024709,3.7582830332513155,2924.3333333333335,228.0,248.33333333333334,36.30740740740758,6.025562829098007,2373.0,30,1000
647476,775636,715978.0,723322,56441.425267459555,3185634486.2222223,9232,12220,10906.0,10978,1214.0572931748777,1473935.111111111,227,269,249.5,251.5,18.27718675167367,334.0555555555556,2495,175,235,208.6,209.5,24.290830460164273,590.0444444444444,2086,1.910179640718563,2.3840399002493764,2.135161184211193,0.042732787100102115,0.2067191019236058,41,38.6,3.8222222222222175,1.955050439815356,246.5,254.5,8.423611111111097,2.902345794544664,2249.0,203.5,215.0,19.944444444444443,4.465920335658088,1879.0,241.0,258.6666666666667,41.31547619047622,6.427711582707816,1999.6666666666665,196.66666666666666,221.66666666666666,83.2678571428573,9.12512230837797,1671.0,40,1000
665060,769740,713588.4,714452,35429.887017099616,1255276894.0444438,9260,11544,10447.6,10504,630.435334599125,397448.7111111107,231,267,248.1,248.0,11.723196378690128,137.4333333333333,2481,176,222,199.6,200.5,13.141959941770905,172.7111111111111,1996,2.0368852459016393,2.334140435835351,2.1778105379613777,0.011610031047743118,0.10774985404975321,73,42.7,118.90000000000003,10.904127658827186,245.0,255.5,11.655555555555559,3.4140233677518315,2486.0,190.0,209.0,41.85833333333313,6.469801645594178,2005.5,242.66666666666666,256.6666666666667,20.740740740740772,4.554200340426491,2486.666666666667,192.33333333333334,208.33333333333334,30.258024691358017,5.500729469021179,2013.6666666666665,40,1000
697488,735812,713469.6,710780,14821.7268989368,219683588.26666668,9840,11232,10700.4,10790,478.0198043317171,228502.93333333315,242,257,248.6,248.0,5.316640543300503,28.266666666666666,2486,186,216,204.3,207.5,9.87758405009376,97.56666666666666,2043,2.101293103448276,2.2591743119266057,2.1817875821672494,0.00215386211720507,0.04640972007247049,43,38.9,14.9888888888889,3.8715486421958976,246.5,251.5,2.6916666666666624,1.6406299603099606,2490.5,195.5,214.0,39.34722222222223,6.272736422186272,2037.5,245.0,251.0,3.630864197530868,1.9054826678641996,2485.6666666666665,191.0,211.66666666666666,38.10987654321003,6.17331973440628,2023.6666666666667,40,1000
647580,811012,712295.6,710056,59857.242122310396,3582889434.4888897,9376,12272,10874.0,10726,1087.3956654931696,1182429.3333333333,229,281,248.3,247.0,19.8832704665114,395.34444444444455,2483,178,236,207.8,205.0,21.301017190109334,453.73333333333335,2078,1.916,2.3807228915662653,2.134022399309069,0.03524110487504013,0.18772614329133844,42,39.6,3.155555555555557,1.7763883459298975,245.0,255.0,11.888888888888916,3.4480268109295373,2490.0,205.0,214.5,12.78888888888889,3.57615560188436,2097.0,241.0,258.6666666666667,44.45555555555553,6.667499947923174,2489.6666666666665,200.33333333333334,218.66666666666666,40.202469135802424,6.340541706810423,2095.3333333333335,40,1000
538400,650268,588908.8,598136,41949.03412687564,1759721464.177777,7188,10208,8886.4,9100,965.9209997602173,933003.3777777778,189,225,206.2,207.5,14.366627996854376,206.39999999999998,2062,135,191,169.0,175.0,18.21476812308567,331.7777777777778,1690,2.3667481662591685,2.972560975609756,2.5988174085169917,0.04222283786371237,0.2054819648137334,54,44.0,58.44444444444447,7.644896627453145,199.5,213.5,23.687499999999982,4.8669805834829445,1855.5,158.0,186.0,86.68749999999996,9.310612224768034,1519.5,203.33333333333334,211.0,6.426587301587287,2.535071458871976,1651.0,155.0,178.66666666666666,43.02976190476186,6.559707455730161,1346.3333333333335,75,1000
544400,654716,590088.0,596558,39966.51371669371,1597322218.6666667,7644,9932,8892.0,9014,712.546606662797,507722.6666666667,189,227,206.6,208.0,12.877197762798481,165.8222222222222,2066,147,191,169.2,168.5,14.296852800529216,204.40000000000006,1692,2.364734299516908,2.8388059701492536,2.6185590437366124,0.026559270486023037,0.16297015213229396,50,43.4,13.15555555555555,3.6270588023294508,201.5,211.0,16.613888888888894,4.076013847975604,2063.5,157.5,179.5,55.22222222222226,7.431165603202653,1695.0,203.33333333333334,210.0,9.364197530864157,3.060097634204529,2065.0,164.0,182.0,43.550617283950686,6.599289149897183,1707.3333333333333,75,1000
530848,638476,588412.0,595730,38426.81744129569,1476620298.6666663,7072,9464,8481.6,8540,795.1390095099376,632246.0444444447,184,221,205.0,206.5,13.05543735171076,170.44444444444443,2050,136,182,161.7,162.5,15.556706306641875,242.01111111111106,1617,2.427480916030534,2.993730407523511,2.6657270151728127,0.04021789880838919,0.2005440071614936,58,43.5,27.388888888888882,5.233439489369193,199.0,212.0,19.611111111111107,4.428443418528807,2055.0,154.0,170.0,32.511111111111035,5.701851551128899,1628.0,202.0,209.66666666666666,6.439506172839532,2.537618208643596,2054.0,158.66666666666666,167.66666666666666,8.276543209876543,2.8768981924768458,1625.3333333333333,75,1000
529608,669456,594986.2222222222,588568,39980.03607357608,1598403284.4444442,7512,9568,8864.444444444445,9056,659.516321085216,434961.77777777775,188,232,207.66666666666666,208.0,12.549900398011133,157.5,1869,141,184,168.77777777777777,170.0,13.872434697789874,192.44444444444446,1519,2.342168674698795,2.972560975609756,2.6021084140323407,0.04117662897295512,0.2029202527421921,56,45.0,26.000000000000007,5.099019513592785,199.5,210.0,11.250000000000014,3.3541019662496865,1858.5,160.0,174.5,29.750000000000004,5.454356057317858,1503.0,201.33333333333334,211.33333333333334,11.984567901234582,3.4618734669589792,1856.6666666666667,153.66666666666666,172.0,29.57716049382719,5.438488806077217,1496.3333333333333,75,1000
